Psyr_0595,231,299,327,298,316,369,347,343,404,316,252,299,322,351,279,287,331,322,290,247,331,334,256,312,268,227,269,364,210,442,430,300,334,307,251,389,303,180,282,404,334,339,296,265,294,271,207,279,255,386,377,275,262,346,198,276,244,323,268,304,360,334,296,358,335,314
Psyr_0596,52,57,70,64,45,53,64,50,74,77,65,61,59,45,45,66,67,94,81,70,81,86,70,55,68,53,60,59,32,70,80,41,47,63,34,71,58,49,70,80,56,45,77,61,49,65,47,53,36,74,52,54,41,59,85,73,61,47,66,91,68,42,51,74,62,68
Psyr_0597,27,26,34,30,29,29,37,42,35,33,31,55,28,44,27,42,46,62,63,57,60,70,52,52,42,24,47,35,28,48,42,34,42,40,42,37,38,24,48,39,36,39,34,49,38,19,28,35,18,31,27,57,39,38,30,49,50,46,59,42,39,33,37,36,43,31
Psyr_0598,9,6,10,14,7,14,13,13,13,7,7,14,9,10,9,5,10,17,17,16,8,6,7,4,6,8,4,19,6,12,21,14,5,19,9,14,7,8,8,9,16,9,10,10,14,6,8,9,8,2,14,4,9,18,10,9,9,10,16,11,10,11,6,14,5,9
Psyr_0599,19,15,30,22,23,19,25,13,25,20,26,22,24,33,19,22,19,37,34,23,21,24,43,23,19,20,24,38,18,30,43,16,22,30,23,25,35,12,30,28,17,18,29,23,23,16,13,10,3,10,16,19,20,19,18,33,19,23,25,25,22,36,28,24,28,20
Psyr_0600,21,23,15,24,16,30,20,32,32,31,22,24,29,33,20,24,27,34,43,29,20,21,21,23,23,21,19,27,15,23,30,22,21,22,19,33,35,16,26,28,30,21,15,29,25,11,5,13,14,17,19,18,27,24,15,25,27,22,42,31,12,18,13,32,18,30
Psyr_0601,20,19,20,27,31,25,24,40,31,29,23,23,22,24,26,31,42,35,34,35,40,41,35,42,22,22,32,27,27,36,31,24,21,21,26,33,38,19,30,36,26,30,25,19,30,17,11,10,16,22,15,29,23,34,22,36,19,27,36,41,25,19,34,31,37,27
Psyr_0602,318,294,397,441,334,473,410,478,408,433,352,435,480,382,400,394,467,506,535,443,428,532,481,445,422,357,459,448,308,488,604,384,379,475,431,438,420,231,386,500,424,362,380,387,315,391,330,467,294,585,423,377,362,434,336,411,368,468,498,418,484,434,376,456,463,392
Psyr_0603,231,249,355,297,297,323,255,315,298,367,317,316,351,300,306,295,341,372,377,318,381,391,344,378,336,323,354,304,219,387,385,227,240,322,252,278,374,199,294,415,317,275,399,353,274,302,301,347,252,388,375,296,257,317,272,350,303,358,327,361,360,325,261,375,325,260
Psyr_0604,708,677,866,828,797,851,818,847,855,915,741,775,756,797,683,790,836,987,882,755,837,943,699,885,836,773,859,863,532,935,974,750,648,783,656,830,868,508,739,933,813,729,931,717,721,733,600,765,713,1074,929,764,731,856,647,758,734,890,818,825,923,743,724,903,766,774
Psyr_0605,207,188,284,213,179,197,245,231,244,313,208,232,260,241,188,194,261,304,298,212,234,296,221,268,246,209,252,219,143,298,266,172,162,213,202,225,231,129,209,277,207,216,262,201,209,217,218,238,163,323,233,229,205,239,203,220,248,249,242,240,232,192,186,273,209,193
Psyr_0606,112,93,117,88,83,118,113,128,97,145,96,102,97,102,85,104,141,147,93,104,109,150,105,118,72,99,101,119,76,140,148,90,82,118,84,113,120,71,105,131,112,122,117,111,81,96,90,112,67,162,101,62,83,121,80,107,82,123,118,142,111,100,91,96,118,103
Psyr_0607,65,88,75,70,84,94,81,86,82,91,69,110,78,78,56,90,132,118,126,103,101,100,94,97,83,83,112,110,57,83,102,68,80,88,66,112,86,59,83,96,100,81,80,64,94,76,97,108,71,144,81,75,91,120,85,105,83,105,102,90,115,92,91,121,81,73
Psyr_0608,61,50,87,103,83,88,96,90,71,75,48,63,91,87,72,63,89,71,67,69,67,81,61,44,52,55,62,90,64,116,116,104,75,86,97,97,73,29,41,99,69,61,66,68,43,74,47,57,100,69,126,68,81,96,61,64,53,79,87,52,105,120,81,103,94,73
Psyr_0609,214,272,293,423,321,346,424,448,369,172,118,172,381,344,289,161,198,180,203,156,189,204,175,195,172,125,165,414,307,459,535,381,379,472,384,442,152,103,149,447,374,348,167,186,153,205,202,273,254,306,368,295,327,324,147,174,155,192,172,172,418,400,324,423,395,362
Psyr_0610,9,1,3,0,6,2,1,3,5,5,2,0,1,2,1,3,3,3,3,4,2,1,4,1,4,2,6,4,1,2,4,2,1,1,0,1,1,0,4,4,1,3,1,3,2,1,2,1,2,5,5,1,3,2,2,4,1,6,5,0,3,3,3,4,2,3
Psyr_0611,1,4,5,5,7,0,5,4,2,4,8,6,7,9,3,4,5,8,7,3,7,5,2,4,7,7,4,2,10,5,7,6,2,3,4,3,5,2,2,4,4,9,4,5,1,2,3,4,4,3,4,5,5,4,5,5,9,1,7,2,7,2,2,3,4,14
Psyr_0612,4,9,6,3,1,9,7,3,6,9,8,4,10,11,7,4,4,6,8,5,8,2,6,3,7,6,6,4,3,6,4,5,3,7,4,7,4,2,2,8,7,11,5,3,12,4,2,8,2,7,7,7,4,6,0,8,8,7,4,13,13,9,4,10,7,4
Psyr_0613,8,16,14,19,15,15,15,16,9,22,18,6,14,11,7,13,17,24,17,24,16,16,10,17,15,18,13,13,12,17,13,4,15,21,6,16,15,8,22,23,9,17,13,18,14,13,17,23,10,16,19,11,8,13,18,20,9,12,16,11,18,8,8,20,9,13
Psyr_0614,12,10,29,10,8,23,11,19,11,12,20,10,10,9,14,13,12,11,8,12,14,11,18,8,9,9,13,16,8,23,10,10,17,15,11,17,15,4,17,19,18,17,14,5,14,11,1,9,10,17,10,10,11,10,13,8,16,11,27,4,17,20,11,19,18,16
Psyr_0615,5,3,4,6,2,6,6,9,3,4,7,1,6,5,2,6,3,7,5,2,3,6,5,2,7,8,5,2,3,7,5,8,4,7,2,6,0,1,3,4,10,7,3,7,2,0,2,8,2,4,3,7,9,1,4,3,7,2,6,11,4,8,6,3,7,7
Psyr_0616,2,0,5,6,5,0,3,2,6,1,0,5,2,4,2,0,5,0,2,1,4,1,2,3,0,2,2,5,1,5,3,3,3,2,3,4,1,2,7,8,2,3,0,5,1,1,4,4,2,3,1,4,3,7,1,3,2,1,3,0,1,3,1,0,5,0
Psyr_0617,39,34,27,41,26,36,43,36,35,13,9,26,38,39,27,23,24,20,26,20,25,28,22,20,26,15,38,43,35,44,49,25,43,36,44,32,17,18,10,53,26,29,13,27,17,25,22,28,28,31,28,33,35,29,26,14,23,25,23,28,51,34,39,54,42,30
Psyr_0618,5,4,6,9,9,13,9,7,8,9,11,8,4,7,2,4,12,19,10,11,14,19,6,8,11,10,12,6,3,11,12,8,11,4,10,10,7,3,6,10,7,15,14,10,9,8,8,9,4,7,8,10,9,11,11,12,9,5,9,5,19,11,7,16,18,6
Psyr_0619,32,27,54,31,32,51,37,38,58,44,34,19,37,43,40,36,56,32,35,26,31,54,34,39,33,31,46,33,21,45,43,44,40,47,35,38,25,20,28,47,29,27,38,26,29,49,22,60,38,48,52,38,32,37,26,34,24,50,48,25,38,46,32,50,50,36
Psyr_0620,2222,2197,2947,2022,2600,2519,2184,2644,2661,3717,2954,3311,2305,2275,2226,3060,3291,3816,3162,2890,3317,3941,3000,3016,3155,2814,3001,1860,1246,2670,1754,1452,1723,1619,1502,2198,2364,1635,2783,2408,2055,2002,2852,2541,2853,5596,1940,5830,759,7315,1068,1763,1587,1924,1824,2529,2390,2925,2715,2920,1983,1894,1839,1994,1909,1918
Psyr_0621,118,125,154,132,175,154,131,153,142,201,155,200,121,138,127,154,211,185,193,182,189,203,160,176,220,175,173,128,90,173,129,96,140,122,83,131,150,108,151,179,146,161,196,186,194,341,152,364,62,460,98,104,113,114,128,149,149,199,136,166,129,111,111,120,102,105
Psyr_0622,14,14,16,27,13,18,18,11,34,20,13,36,19,16,7,14,18,22,23,15,20,23,30,17,22,12,16,14,4,21,24,20,22,13,11,27,22,10,18,13,21,10,20,17,17,32,9,23,14,45,21,19,18,16,21,18,20,25,21,17,16,20,14,12,23,11
Psyr_0623,13,7,12,12,8,14,4,16,5,8,6,10,4,5,6,11,12,11,9,7,9,13,4,7,6,9,7,7,7,11,14,9,10,8,6,12,4,3,8,17,6,8,6,8,9,13,13,15,10,16,16,5,5,13,18,7,9,8,11,7,15,14,1,6,6,14
Psyr_0624,1055,1193,1571,1128,1032,1246,1155,1278,1432,1593,1249,1614,1283,1215,1104,1673,1869,1932,1824,1521,1657,1980,1649,1694,1424,1378,1692,1209,866,1624,1389,952,960,1220,1076,1257,1549,1029,1212,1480,1384,1245,1556,1569,1361,1489,1513,1575,1556,2056,2078,1110,1026,1301,1133,1624,1497,1516,1806,1744,1289,1296,1093,1305,1255,1103
Psyr_0625,30,25,35,44,27,34,29,28,35,66,51,45,39,30,33,48,44,60,60,43,58,56,44,53,60,46,68,31,26,59,40,36,37,40,24,29,41,36,43,47,34,30,52,37,36,50,31,61,36,73,54,52,37,61,37,36,45,53,46,46,37,42,28,32,31,28
Psyr_0626,55,53,53,56,63,80,47,68,61,82,72,108,60,45,49,86,83,81,85,67,86,73,78,83,86,65,72,61,41,65,72,47,46,41,50,55,88,54,63,82,64,48,84,67,81,77,49,95,40,75,45,51,46,71,67,69,61,81,67,104,63,77,41,75,43,39
Psyr_0627,25,28,16,27,15,24,18,19,18,14,17,34,36,23,26,20,31,25,30,32,35,29,29,28,27,33,24,20,24,22,25,21,21,29,23,36,29,13,20,33,25,17,28,22,18,33,36,43,24,44,29,16,17,28,19,28,35,23,29,23,31,33,18,32,23,18
Psyr_0628,48,52,63,58,44,69,51,92,68,41,34,51,74,43,53,60,91,77,95,82,65,105,73,70,53,61,55,64,43,83,92,64,63,69,61,62,44,38,43,88,72,58,49,64,46,42,113,78,46,112,98,80,52,81,53,74,45,65,82,55,80,85,42,64,65,60
Psyr_0629,579,649,803,677,595,750,727,765,795,992,722,883,821,787,736,980,1085,1025,1092,858,950,1225,994,958,888,798,820,766,540,832,901,639,653,759,729,868,829,559,774,893,779,751,865,837,792,230,314,273,172,374,261,741,617,801,690,945,775,1062,969,999,743,762,679,782,807,806
Psyr_0630,265,248,346,337,267,344,303,325,347,334,281,314,348,296,266,325,362,393,440,316,372,409,365,352,340,321,313,336,234,376,429,295,255,331,305,351,327,197,290,417,309,326,349,309,275,298,223,311,169,382,209,313,252,356,314,310,332,332,376,346,324,314,325,359,319,273
Psyr_0631,55,53,71,63,62,51,59,61,73,81,45,79,68,48,53,63,67,77,104,66,85,77,83,63,55,67,59,65,35,77,101,71,57,67,56,80,52,45,56,76,66,62,62,71,59,60,78,66,36,83,67,46,43,68,50,69,51,83,61,58,62,56,47,63,71,56
Psyr_0632,22,19,28,32,24,36,29,39,35,44,25,28,33,34,22,30,32,54,22,27,25,42,38,23,23,39,39,26,16,48,44,32,23,36,23,32,39,30,45,47,39,21,27,41,24,38,36,33,28,46,38,23,30,27,27,36,30,29,39,41,31,20,21,33,37,21
Psyr_0633,158,151,202,207,206,233,213,227,256,158,128,141,230,220,168,154,153,169,205,125,151,181,122,163,171,121,156,247,172,251,289,233,224,238,214,234,133,91,122,240,214,202,141,142,166,164,185,223,175,298,288,203,175,205,120,151,118,143,153,163,215,244,227,228,267,191
Psyr_0634,321,252,354,357,323,362,367,374,390,354,304,304,361,384,255,349,368,353,392,343,341,366,359,330,331,335,375,416,244,467,475,395,325,385,358,404,341,199,316,422,367,329,356,299,281,375,306,469,334,583,370,318,339,378,244,321,239,341,319,365,424,372,348,374,352,340
Psyr_0635,28,14,32,25,25,30,40,32,28,10,18,14,18,35,24,25,20,25,22,11,22,18,18,25,21,10,10,31,25,43,38,30,40,36,23,31,16,18,19,35,28,33,21,23,16,17,34,31,40,44,46,34,21,24,14,30,18,23,28,15,25,39,26,26,41,27
Psyr_0636,33,47,50,44,38,59,41,48,50,40,44,53,58,49,36,40,43,75,46,41,51,57,41,44,48,44,44,47,45,68,52,52,42,48,37,42,46,33,23,48,56,33,55,46,36,35,69,38,62,72,59,49,28,57,41,49,29,50,52,43,51,46,37,75,64,43
Psyr_0637,59,46,100,69,84,79,87,89,83,80,71,67,65,80,89,69,89,83,71,55,62,93,83,101,73,76,84,86,55,65,87,52,53,69,77,61,76,50,65,106,75,58,104,71,74,60,120,91,100,120,133,73,58,77,59,73,58,97,72,84,90,103,70,65,67,60
Psyr_0638,120,120,139,144,100,141,109,152,126,135,99,143,113,138,94,147,190,165,177,108,151,181,129,157,123,101,120,180,83,148,150,133,99,129,122,136,131,65,107,172,142,107,132,106,102,94,159,125,114,176,169,114,94,118,99,107,103,170,160,144,164,142,104,147,150,82
Psyr_0639,81,73,109,99,70,75,96,104,95,82,63,82,113,97,55,97,84,93,104,86,112,94,85,108,79,75,104,103,66,118,140,69,54,96,76,85,81,50,68,94,88,86,84,73,80,58,84,96,104,103,129,73,70,114,78,82,62,91,90,88,94,103,78,100,87,89
Psyr_0640,76,61,63,81,51,63,76,86,102,62,43,54,71,67,74,46,69,60,58,46,50,73,52,38,48,50,49,73,53,93,100,69,53,80,76,72,56,33,59,101,83,47,54,51,45,38,38,59,52,66,90,66,54,63,41,57,42,59,56,55,93,91,63,69,74,66
Psyr_0641,90,68,89,91,69,98,93,99,82,98,74,80,99,107,85,73,99,81,85,83,82,109,63,97,74,72,92,96,49,123,111,80,74,101,81,106,96,62,74,121,108,52,85,68,59,64,60,94,106,84,89,87,88,111,67,77,58,101,100,99,112,92,95,105,93,107
Psyr_0642,45,50,43,47,46,71,69,68,63,23,33,51,58,63,49,30,44,37,41,26,35,38,39,41,32,38,36,50,35,79,96,58,39,79,64,63,38,33,28,63,60,59,37,33,23,36,17,35,61,48,88,53,50,62,46,52,40,36,44,34,74,71,46,64,75,40
Psyr_0643,107,112,107,247,160,210,190,246,202,18,13,11,223,207,157,17,20,20,24,20,30,17,33,16,17,15,12,240,173,250,326,239,230,254,291,249,14,14,9,214,216,203,22,23,17,71,72,93,245,94,295,160,161,184,36,22,24,6,29,16,237,228,172,242,222,188
Psyr_0644,203,249,305,445,335,455,505,500,514,36,23,41,474,382,380,37,45,40,64,20,54,42,52,37,35,29,31,537,344,556,777,565,464,651,609,579,33,31,34,580,419,426,52,37,32,152,356,151,642,173,714,372,359,383,69,44,39,29,50,35,563,534,454,550,541,457
Psyr_0645,194,176,180,287,215,253,286,358,339,36,19,28,276,273,221,18,26,25,55,42,37,27,39,25,20,14,26,307,196,302,442,337,280,346,287,343,22,25,32,285,237,225,33,16,21,95,104,103,198,119,275,188,235,208,33,25,39,21,39,14,344,303,257,363,328,241
Psyr_0646,42,30,41,43,45,51,55,47,50,48,18,22,38,45,50,39,40,45,26,26,41,39,42,38,44,36,34,53,36,59,51,54,45,43,48,54,55,17,35,49,53,41,39,38,29,28,25,43,39,50,61,29,46,50,35,29,31,46,34,35,63,48,45,65,49,43
Psyr_0647,125,96,138,158,135,127,126,165,160,139,113,121,150,158,103,119,150,134,151,116,124,159,112,150,111,94,145,123,102,163,198,130,115,149,120,136,121,71,121,189,138,112,122,114,90,118,75,124,92,142,115,145,113,132,117,116,106,132,143,126,155,133,139,163,148,170
Psyr_0648,91,107,177,126,138,114,117,152,145,148,147,147,152,116,134,134,177,138,172,154,166,186,134,165,176,134,134,112,85,173,149,116,107,130,101,120,130,91,126,178,154,112,159,171,124,157,35,115,53,126,68,136,107,154,138,156,149,163,181,149,147,126,130,128,153,128
Psyr_0649,10,4,6,10,11,16,6,10,14,14,8,17,6,13,19,3,17,8,7,7,23,23,7,11,6,16,8,5,9,13,18,8,9,22,14,14,13,9,8,24,20,18,10,11,4,10,14,8,23,19,21,11,18,6,7,10,11,21,9,9,15,13,9,16,16,7
Psyr_0650,530,536,743,723,548,647,694,710,696,778,600,764,673,669,655,776,862,940,934,741,786,936,834,778,733,651,823,690,466,868,901,634,603,704,658,746,716,493,680,851,699,667,718,698,690,632,347,684,315,972,491,659,584,716,557,834,645,779,852,766,647,737,540,697,668,638
Psyr_0651,10,6,10,7,20,7,9,18,16,22,20,13,15,9,21,13,20,25,13,15,15,27,16,14,18,10,12,12,8,22,20,14,14,8,17,21,27,8,11,18,19,12,12,17,13,11,8,15,12,15,16,18,20,15,21,12,18,12,12,10,21,21,18,17,15,10
Psyr_0652,7,10,19,23,12,22,29,18,20,17,27,14,17,21,14,14,27,21,19,14,25,22,22,15,25,19,28,20,15,25,26,19,18,29,17,20,17,14,16,23,20,17,26,22,14,8,18,28,25,38,19,21,11,28,14,27,17,26,29,22,21,28,18,26,16,14
Psyr_0653,14,11,23,25,18,16,17,11,15,14,13,19,7,13,19,13,20,10,24,27,21,25,20,18,13,12,17,28,6,23,26,13,14,18,14,14,22,6,13,24,14,19,15,14,17,31,50,31,41,42,64,18,11,14,16,20,21,29,11,16,17,25,20,28,8,24
Psyr_0654,28,36,47,55,37,56,33,61,50,39,31,48,44,62,50,67,44,48,73,56,59,58,56,52,48,62,39,58,34,48,57,56,35,60,56,70,33,28,41,60,47,39,50,54,42,80,402,88,308,183,329,54,53,53,41,45,39,61,51,44,57,39,51,47,52,70
Psyr_0655,24,19,21,38,25,30,35,29,27,14,25,25,34,27,23,27,27,16,22,16,21,20,21,21,15,12,27,27,28,43,48,31,29,53,49,32,15,9,18,43,32,28,27,23,7,36,56,44,35,60,47,24,21,15,20,29,18,16,36,15,21,32,20,40,40,15
Psyr_0656,8,5,11,12,7,15,10,9,3,7,10,12,5,6,4,11,12,20,4,9,14,7,15,14,5,9,8,16,9,14,15,6,7,9,16,10,13,7,5,9,15,9,9,12,2,12,63,11,46,43,81,8,11,9,14,14,12,7,10,13,16,8,8,6,9,8
Psyr_0657,133,99,187,139,143,141,168,160,160,211,166,176,146,153,129,157,169,209,183,166,180,176,124,162,168,166,190,170,113,167,205,140,112,134,133,157,163,103,157,158,171,153,185,185,148,123,119,142,140,169,180,127,149,141,117,177,129,145,176,144,141,165,137,152,152,118
Psyr_0658,73,66,86,73,95,96,69,95,84,114,89,115,72,78,69,85,68,89,93,89,100,97,93,97,84,76,75,77,53,99,109,76,71,56,60,78,73,43,92,100,91,81,107,92,83,59,98,56,87,93,104,80,51,110,73,91,72,104,98,102,75,69,60,77,71,83
Psyr_0659,17,18,21,20,19,19,23,23,27,31,19,21,18,25,20,23,32,37,27,14,29,27,21,47,17,16,22,23,12,31,33,20,18,19,27,16,21,11,10,23,23,14,25,21,16,17,15,26,17,24,26,17,19,27,17,23,20,21,22,22,21,25,15,26,19,27
Psyr_0660,31,25,44,21,38,44,24,36,36,43,49,48,37,47,33,46,51,36,31,56,39,55,40,46,46,31,49,35,21,43,35,24,30,35,19,28,46,22,56,59,40,40,38,37,38,14,19,13,27,23,51,30,34,45,32,41,46,47,33,32,29,24,30,39,26,30
Psyr_0661,270,315,373,282,367,350,325,339,312,449,344,459,341,349,296,368,453,476,407,428,409,475,384,385,413,375,354,331,278,388,384,262,290,336,265,307,446,245,350,434,335,333,431,367,379,109,152,118,135,169,249,337,263,351,304,332,366,403,365,397,348,377,304,336,342,257
Psyr_0662,24,7,23,22,20,28,17,22,29,15,11,17,13,16,17,28,13,16,27,18,21,16,15,5,20,15,13,21,10,24,28,19,15,26,22,20,8,9,16,16,28,17,29,15,14,19,26,12,13,26,23,11,17,15,20,7,20,25,23,13,10,15,14,21,23,31
Psyr_0663,30,31,29,24,18,18,20,35,22,28,17,25,15,20,15,24,29,42,33,22,37,41,10,26,27,26,21,49,17,45,36,26,19,23,19,27,24,27,24,35,33,25,27,28,24,26,19,22,20,16,23,34,26,29,23,26,26,26,42,22,29,29,18,17,27,21
Psyr_0664,40,44,55,49,32,55,50,61,47,61,42,60,49,47,41,52,72,65,50,62,48,68,63,68,59,43,48,49,37,65,67,54,47,52,38,47,55,31,50,55,39,45,74,56,48,51,25,45,32,52,30,43,30,52,46,62,43,57,61,43,52,55,32,63,39,35
Psyr_0665,40,27,42,51,37,41,30,40,53,54,41,54,50,35,27,34,40,59,43,37,45,61,43,44,33,40,41,29,20,39,50,34,24,39,36,31,46,39,39,45,37,29,37,33,50,41,22,43,22,37,34,31,36,32,40,33,40,45,38,50,42,21,27,37,42,34
Psyr_0666,45,45,62,44,42,47,40,61,52,72,59,63,51,35,48,70,62,91,67,60,52,75,40,61,52,56,70,55,33,71,64,52,31,57,40,62,91,45,63,68,63,46,70,48,58,47,32,48,45,64,42,38,58,58,49,56,49,62,53,85,52,47,55,50,38,50
Psyr_0667,140,136,142,127,161,141,133,171,154,211,178,216,152,171,141,173,186,215,211,160,186,189,159,179,137,162,191,165,96,196,167,104,108,144,115,159,197,131,154,165,150,122,191,162,139,166,107,181,161,195,116,134,122,129,122,184,141,187,220,188,154,173,121,194,134,185
Psyr_0668,461,398,575,764,765,749,873,850,868,115,65,103,826,660,619,92,131,103,110,98,103,97,78,99,103,84,106,805,542,1018,972,749,604,778,591,771,92,51,71,906,681,748,119,116,87,472,253,416,821,459,1066,613,598,632,79,80,103,103,117,98,970,622,664,957,657,647
Psyr_0669,81,82,137,156,163,165,145,139,153,42,43,75,143,142,145,37,47,64,42,49,46,54,48,67,40,41,56,154,87,186,167,167,123,151,113,146,43,35,43,174,151,138,52,50,38,95,75,95,186,122,215,118,127,125,63,54,58,56,56,73,163,150,140,177,135,148
Psyr_0670,265,339,378,488,402,471,557,633,613,192,165,208,466,483,421,208,224,259,252,209,243,240,206,208,187,186,197,606,422,608,822,561,434,666,585,617,208,119,185,574,434,434,216,160,170,200,249,246,289,323,428,442,428,479,180,195,182,208,246,183,582,523,457,638,614,444
Psyr_0671,9,3,7,10,9,8,5,12,9,6,1,5,7,8,6,6,12,10,8,3,5,15,8,10,7,15,9,12,9,9,8,5,7,8,11,8,5,0,9,10,10,11,10,5,2,5,9,6,5,2,10,7,7,4,8,3,12,4,6,14,10,7,7,13,5,7
Psyr_0672,2,3,5,1,5,2,8,2,6,5,3,11,8,3,5,2,9,3,5,8,9,9,9,4,11,11,6,9,3,8,4,3,5,7,4,3,9,1,8,4,3,4,8,4,5,0,11,7,10,2,6,3,8,9,1,2,1,3,6,6,10,3,7,11,5,3
Psyr_0673,10,8,3,2,2,5,3,3,11,8,3,4,8,9,8,14,10,8,8,5,12,8,1,12,7,9,9,5,4,7,6,4,5,8,8,7,3,4,2,4,14,7,7,5,6,4,9,4,10,11,8,12,3,10,4,12,8,9,4,7,7,9,3,6,6,9
Psyr_0674,29,37,37,32,39,42,30,40,28,38,31,39,37,23,38,28,32,60,33,33,66,50,52,35,62,28,56,32,37,56,35,37,25,24,28,49,51,33,40,52,36,32,40,36,35,33,25,33,31,49,29,33,37,54,28,36,41,53,46,42,35,43,37,52,36,19
Psyr_0675,45,47,61,47,65,46,56,56,45,50,39,58,59,52,52,67,68,57,57,57,65,89,89,83,61,55,76,53,34,85,67,63,49,53,58,73,55,45,48,69,67,49,46,49,50,39,38,81,24,101,56,70,32,67,65,76,65,55,73,72,75,61,37,67,83,63
Psyr_0676,20,17,18,21,23,22,26,23,25,30,16,17,24,19,14,12,30,27,24,16,26,39,28,27,26,15,18,16,22,32,37,16,28,21,20,22,16,19,25,24,17,17,24,25,24,16,15,18,27,15,25,22,18,25,10,21,19,25,27,25,25,21,19,16,12,23
Psyr_0677,30,27,29,31,21,36,34,33,48,40,25,40,33,32,28,31,40,50,46,37,16,46,30,34,30,31,24,33,39,32,29,25,22,26,30,38,33,10,23,37,28,31,27,24,25,28,29,20,31,33,24,25,33,29,16,22,26,30,26,25,28,39,33,41,38,31
Psyr_0678,13,9,11,12,10,22,14,17,15,13,10,10,14,15,10,19,8,19,24,12,11,22,12,10,12,10,14,21,10,16,18,9,14,21,13,14,17,7,13,17,15,13,11,15,12,12,26,10,59,32,22,25,15,19,13,16,7,14,19,17,16,20,30,11,15,11
Psyr_0679,12,7,13,14,18,19,6,8,13,7,6,20,14,8,11,20,7,16,20,13,8,16,20,10,8,11,14,23,4,20,16,12,14,6,10,13,12,4,10,15,18,12,19,9,9,13,8,14,31,26,12,20,5,15,7,14,12,18,13,7,6,14,13,23,16,10
Psyr_0680,404,405,552,391,444,388,415,507,505,675,568,642,450,448,381,516,601,731,531,505,600,704,511,631,571,522,619,480,308,523,441,340,265,425,339,405,651,421,531,556,462,418,689,459,572,390,275,410,243,611,361,417,327,431,461,575,496,619,548,598,476,416,382,506,441,374
Psyr_0681,416,447,545,423,505,474,413,556,528,721,525,550,462,452,413,550,565,717,646,455,585,686,530,576,673,544,590,438,311,590,482,359,351,378,384,435,580,382,511,547,494,413,668,482,493,385,555,419,241,607,375,484,390,478,452,482,546,561,545,572,488,345,447,522,392,467
Psyr_0682,192,210,268,214,264,265,254,225,221,334,257,276,240,230,184,264,286,313,318,224,266,346,271,301,283,250,284,217,152,295,261,160,191,199,185,196,243,168,237,256,180,220,274,228,189,169,262,182,137,280,252,179,172,180,185,195,193,265,234,227,252,204,160,232,188,193
Psyr_0683,36,29,40,38,36,35,43,42,35,43,34,49,32,42,32,49,30,40,33,33,34,36,49,39,34,26,46,33,24,52,38,42,41,28,28,37,46,27,34,52,41,33,28,38,34,18,33,33,28,59,44,40,39,37,30,44,27,43,38,27,41,45,24,28,31,30
